,addr,response
325,100.2.244.51:9000,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username""maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item"">
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
	<div id=""main_plugin"" class=""no-window""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.password""></label></span>
        	<span><input id=""activePassword"" type=""password"" ng-model=""activePassword"" maxlength=""16"" onpaste=""return false;"" /></span>
        	<span class=""inputValidTip""><i ng-class=""{true:'success', false:'error'}[activePasswordStatus]""></i></span>
        </div>
        <div strength class=""passwordstrength"" lan=""oLan"" o-password=""activePassword"" o-username=""activeUsername""></div>
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.confirm""></label></span>
        	<span><input type=""password"" onpaste=""return false;"" ng-model=""activePasswordConfirm"" maxlength=""16"" /></span>
        </div>
    </div>
</div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea-2.1.1.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
326,100.2.244.51:9000,"<div id=""main_plugin"" class=""main-plugin""></div>"
327,100.2.244.51:9000,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<Language version=""1.0"" xmlns=""http://www.std-cgi.com/ver20/XMLSchema"">
<type>english</type>
</Language>
"
328,100.2.244.51:9000,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
"
329,100.2.244.51:9000,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ActivateStatus version=""1.0"" xmlns=""http://www.std-cgi.com/ver20/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
330,100.2.244.51:9000,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username""maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item"">
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
	<div id=""main_plugin"" class=""no-window""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.password""></label></span>
        	<span><input id=""activePassword"" type=""password"" ng-model=""activePassword"" maxlength=""16"" onpaste=""return false;"" /></span>
        	<span class=""inputValidTip""><i ng-class=""{true:'success', false:'error'}[activePasswordStatus]""></i></span>
        </div>
        <div strength class=""passwordstrength"" lan=""oLan"" o-password=""activePassword"" o-username=""activeUsername""></div>
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.confirm""></label></span>
        	<span><input type=""password"" onpaste=""return false;"" ng-model=""activePasswordConfirm"" maxlength=""16"" /></span>
        </div>
    </div>
</div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea-2.1.1.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
331,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
332,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
333,100.2.244.51:9000,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
"
334,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
335,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
336,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
337,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
338,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
339,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
340,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
341,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
342,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
343,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
344,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
345,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
346,100.2.244.51:9000,Connection refused
347,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
348,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
349,100.2.244.51:9000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
350,100.2.244.51:9000,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body class=""preview"">
<div class=""layout-north"" id=""header"" ng-controller=""headerController"">
	<div class=""header"" ng-include=""'common/header.asp'"" onload=""headerLoaded()""></div>
</div>
<div class=""layout-west"" id=""channel"" ng-controller=""channelController"">
	<div class=""channel"" ng-include=""'common/channel.asp'"" onload=""channelLoaded()""></div>
</div>
<div class=""layout-center"">
	<div class=""layout-center-inner"" id=""plugin"" ng-controller=""pluginController"">
		<div class=""plugin"" ng-include=""'common/plugin.asp'"" onload=""pluginLoaded()""></div>
	</div>
	<div class=""layout-south-inner"" id=""tool"" ng-controller=""toolController"">
		<div class=""tool"" ng-include=""'common/tool.asp'""  onload=""toolLoaded()""></div>
	</div>
</div>
<div class=""layout-east"" id=""ptz"" ng-controller=""ptzController"">
	<div class=""ptz"" ng-include=""'common/ptz.asp'"" onload=""ptzLoaded()""></div>
</div>
<div class=""layout-south"">
	<div class=""footer"" id=""footer""></div>
</div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea-2.1.1.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
<script for=PreviewActiveX event=""GetSelectWndInfo(SelectWndInfo)"">
	GetSelectWndInfo(SelectWndInfo);
</script>
<script for=PreviewActiveX event=""PluginEventHandler(iEventType, iParam1, iParam2)"">
    PluginEventHandler(iEventType, iParam1, iParam2);
</script>
<script for=PreviewActiveX event=""SetZeroChanEnlarge(EnlargeInfo)"">
	SetZeroChanEnlarge(EnlargeInfo);
</script>
</html>"
351,100.2.244.51:9000,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username""maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item"">
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
	<div id=""main_plugin"" class=""no-window""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.password""></label></span>
        	<span><input id=""activePassword"" type=""password"" ng-model=""activePassword"" maxlength=""16"" onpaste=""return false;"" /></span>
        	<span class=""inputValidTip""><i ng-class=""{true:'success', false:'error'}[activePasswordStatus]""></i></span>
        </div>
        <div strength class=""passwordstrength"" lan=""oLan"" o-password=""activePassword"" o-username=""activeUsername""></div>
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.confirm""></label></span>
        	<span><input type=""password"" onpaste=""return false;"" ng-model=""activePasswordConfirm"" maxlength=""16"" /></span>
        </div>
    </div>
</div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea-2.1.1.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
